FECHA;HORA;Temp;RH;Wind Speed;Wind Direction;Solar Radiation
29/05/2015;6:45 a. m.;7.444;58.5;0;307.5;143.1
29/05/2015;7:00 a. m.;7.82;55.4;0;317.3;204.4
29/05/2015;7:15 a. m.;7.845;55.1;2.97;314.5;261.9
29/05/2015;7:30 a. m.;7.87;56;2.78;311.7;319.4
29/05/2015;7:45 a. m.;7.82;55.3;2.97;303.2;375.6
29/05/2015;8:00 a. m.;7.92;55.2;2.97;306.1;25.6
29/05/2015;8:15 a. m.;7.92;58.5;2.78;296.2;479.4
29/05/2015;8:30 a. m.;8.07;57.2;1.11;285;529.4
29/05/2015;8:45 a. m.;8.095;60.5;0;292;575.6
29/05/2015;9:00 a. m.;8.841;59.6;3.15;286.4;619.4
29/05/2015;9:15 a. m.;8.668;57.9;2.97;287.8;660.6
29/05/2015;9:30 a. m.;8.767;57.7;2.6;289.2;696.9
29/05/2015;9:45 a. m.;9.163;56.5;2.78;283.6;728.1
29/05/2015;10:00 a. m.;9.706;56.9;2.78;279.4;755.6
29/05/2015;10:15 a. m.;9.312;54;0.37;283.6;780.6
29/05/2015;10:30 a. m.;9.952;50.6;2.04;289.2;801.9
29/05/2015;10:45 a. m.;9.928;48.2;2.97;278;819.4
29/05/2015;11:00 a. m.;9.756;44;3.15;276.6;833.1
29/05/2015;11:15 a. m.;9.706;44.6;2.6;273.8;841.9
29/05/2015;11:30 a. m.;10.614;45.3;2.78;254.1;848.1
29/05/2015;11:45 a. m.;10.124;43.6;3.15;255.5;845.6
29/05/2015;12:00 p. m.;10.834;40.9;1.86;272.4;839.4
29/05/2015;12:15 p. m.;11.224;38.9;0.93;271;833.1
29/05/2015;12:30 p. m.;11.856;37.2;0;263.9;818.1
29/05/2015;12:45 p. m.;11.394;34.8;1.11;255.5;794.4
29/05/2015;1:00 p. m.;13.112;32.7;0;280.8;778.1
29/05/2015;1:15 p. m.;13.93;24.6;0;320.1;760.6
29/05/2015;1:30 p. m.;13.93;22.9;0;351;700.6
29/05/2015;1:45 p. m.;13.618;19.2;0;336.9;694.4
29/05/2015;2:00 p. m.;13.497;17.2;0;348.2;681.9
29/05/2015;2:15 p. m.;14.17;16;0;346.8;628.1
29/05/2015;2:30 p. m.;13.882;18.8;0;339.7;566.9
29/05/2015;2:45 p. m.;14.96;21.8;0;339.7;518.1
29/05/2015;3:00 p. m.;14.002;23.6;0;7;468.1
29/05/2015;3:15 p. m.;14.218;24.7;0;15.4;415.6
29/05/2015;3:30 p. m.;13.57;27.4;0;30.9;363.1
29/05/2015;3:45 p. m.;13.714;30.1;0;19.7;315.6
29/05/2015;4:00 p. m.;13.81;31.5;0;19.7;256.9
29/05/2015;4:15 p. m.;13.762;32.3;0;28.1;201.9
29/05/2015;4:30 p. m.;13.112;32.2;0;23.9;139.4
29/05/2015;4:45 p. m.;12.896;33.4;0;23.9;83.1
29/05/2015;5:00 p. m.;11.053;34.5;0;32.3;11.9
29/05/2015;5:15 p. m.;10.394;43.3;0;51.9;1.9
29/05/2015;5:30 p. m.;10.907;38.4;0;36.5;0.6
29/05/2015;5:45 p. m.;10.712;40.3;0;16.8;0.6
29/05/2015;6:00 p. m.;10.907;42.4;0;26.7;0.6
29/05/2015;6:15 p. m.;10.907;39.7;0;29.5;0.6
29/05/2015;6:30 p. m.;11.151;44.3;0;37.9;0.6
29/05/2015;6:45 p. m.;11.686;42.1;0;56.2;0.6
29/05/2015;7:00 p. m.;11.977;37.5;0;60.4;0.6
29/05/2015;7:15 p. m.;11.953;35.2;0;56.2;0.6
29/05/2015;7:30 p. m.;12.098;34.4;0;56.2;0.6
29/05/2015;7:45 p. m.;11.734;37.5;0;50.5;0.6
29/05/2015;8:00 p. m.;11.273;41.3;0;137.6;0.6
29/05/2015;8:15 p. m.;10.492;53.1;0;169.9;0.6
29/05/2015;8:30 p. m.;11.151;55.6;4.27;174.1;0.6
29/05/2015;8:45 p. m.;10.149;62.2;7.61;175.5;0.6
29/05/2015;9:00 p. m.;10.296;58.8;7.24;175.5;0.6
29/05/2015;9:15 p. m.;10.394;54.1;7.24;175.5;0.6
29/05/2015;9:30 p. m.;10.345;49.9;5.2;186.7;0.6
29/05/2015;9:45 p. m.;10.198;50.8;4.08;192.3;0.6
29/05/2015;10:00 p. m.;10.198;42.2;4.45;196.5;0.6
29/05/2015;10:15 p. m.;9.78;44.1;4.08;192.3;0.6
29/05/2015;10:30 p. m.;9.558;50.2;3.53;190.9;0.6
29/05/2015;10:45 p. m.;9.706;43.8;3.53;193.7;0.6
29/05/2015;11:00 p. m.;9.485;39.6;4.08;198;0.6
29/05/2015;11:15 p. m.;9.213;37.1;3.15;202.2;0.6
29/05/2015;11:30 p. m.;8.916;38.2;2.41;209.2;0.6
29/05/2015;11:45 p. m.;8.742;37.6;1.11;202.2;0.6
30/05/2015;12:00 a. m.;8.519;40.5;0;199.4;0.6
30/05/2015;12:15 a. m.;8.543;42.9;0;205;0.6
30/05/2015;12:30 a. m.;8.27;48;0.37;190.9;0.6
30/05/2015;12:45 a. m.;8.494;47.3;0;276.6;0.6
30/05/2015;1:00 a. m.;8.245;46.5;0.56;345.4;0.6
30/05/2015;1:15 a. m.;7.97;47.4;0;16.8;0.6
30/05/2015;1:30 a. m.;8.245;47.8;0;351;0.6
30/05/2015;1:45 a. m.;8.095;46.6;0;308.9;0.6
30/05/2015;2:00 a. m.;8.319;43.9;0;296.2;0.6
30/05/2015;2:15 a. m.;8.145;44.7;0;293.4;0.6
30/05/2015;2:30 a. m.;7.92;42.6;0;286.4;0.6
30/05/2015;2:45 a. m.;7.82;40.3;0.37;283.6;0.6
30/05/2015;3:00 a. m.;7.67;40.9;0.56;283.6;0.6
30/05/2015;3:15 a. m.;7.368;39.3;0;266.7;0.6
30/05/2015;3:30 a. m.;7.116;43.8;0;241.5;0.6
30/05/2015;3:45 a. m.;7.469;43.6;0;219;0.6
30/05/2015;4:00 a. m.;7.519;48.5;0.56;207.8;0.6
30/05/2015;4:15 a. m.;7.594;51.3;1.3;190.9;0.6
30/05/2015;4:30 a. m.;7.645;52.7;2.04;195.1;0.6
30/05/2015;4:45 a. m.;7.268;53.2;0.56;190.9;0.6
30/05/2015;5:00 a. m.;7.293;53.2;0.56;212;0.6
30/05/2015;5:15 a. m.;7.268;51.1;0.19;223.2;0.6
30/05/2015;5:30 a. m.;7.268;48.7;0;242.9;0.6
30/05/2015;5:45 a. m.;7.268;47.9;0.37;252.7;1.9
30/05/2015;6:00 a. m.;7.091;47.7;0;254.1;8.1
30/05/2015;6:15 a. m.;7.142;48.2;0;254.1;18.1
30/05/2015;6:30 a. m.;7.419;50.1;0;275.2;25.6
30/05/2015;6:45 a. m.;8.045;48.4;0.74;279.4;144.4
30/05/2015;7:00 a. m.;8.195;46.9;0;269.6;181.9
30/05/2015;7:15 a. m.;8.668;42.2;0;217.6;253.1
30/05/2015;7:30 a. m.;8.817;40.2;0;202.2;309.4
30/05/2015;7:45 a. m.;8.941;42.8;0.19;196.5;368.1
30/05/2015;8:00 a. m.;9.435;42.7;0.37;185.3;415.6
30/05/2015;8:15 a. m.;9.632;42.1;0.74;193.7;471.9
30/05/2015;8:30 a. m.;9.706;42.5;1.67;205;518.1
30/05/2015;8:45 a. m.;9.756;44.6;1.48;212;565.6
30/05/2015;9:00 a. m.;9.534;43;0.74;237.3;614.4
30/05/2015;9:15 a. m.;10.149;43.2;1.11;249.9;651.9
30/05/2015;9:30 a. m.;10.026;42;0;234.5;688.1
30/05/2015;9:45 a. m.;10.173;40.9;0;244.3;719.4
30/05/2015;10:00 a. m.;10.614;42.5;0;248.5;745.6
30/05/2015;10:15 a. m.;10.858;42.7;0.19;248.5;768.1
30/05/2015;10:30 a. m.;10.761;44.1;0;259.7;793.1
30/05/2015;10:45 a. m.;10.663;43.4;0;258.3;810.6
30/05/2015;11:00 a. m.;10.59;43.9;0.93;252.7;825.6
30/05/2015;11:15 a. m.;10.785;40.9;2.41;251.3;835.6
30/05/2015;11:30 a. m.;11.783;39.3;2.6;234.5;840.6
30/05/2015;11:45 a. m.;11.904;37.3;0.93;235.9;838.1
30/05/2015;12:00 p. m.;11.613;35.9;1.11;221.8;830.6
30/05/2015;12:15 p. m.;11.953;36.2;1.67;238.7;821.9
30/05/2015;12:30 p. m.;11.929;34.7;1.67;228.8;806.9
30/05/2015;12:45 p. m.;12.509;33.9;0;237.3;789.4
30/05/2015;1:00 p. m.;12.799;26.8;0;213.4;765.6
30/05/2015;1:15 p. m.;12.63;25;0;196.5;741.9
30/05/2015;1:30 p. m.;12.871;24.2;0;181.1;711.9
30/05/2015;1:45 p. m.;13.281;25.3;0.19;186.7;679.4
30/05/2015;2:00 p. m.;12.316;29;0.56;188.1;643.1
30/05/2015;2:15 p. m.;13.666;28.2;0;203.6;603.1
30/05/2015;2:30 p. m.;13.04;29.5;0.19;190.9;555.6
30/05/2015;2:45 p. m.;13.618;28.7;0.56;169.9;513.1
30/05/2015;3:00 p. m.;12.896;34.5;0;130.6;460.6
30/05/2015;3:15 p. m.;13.906;35;0.19;132;421.9
30/05/2015;3:30 p. m.;13.666;38.9;0;80;305.6
30/05/2015;3:45 p. m.;13.93;39.6;0;23.9;404.4
30/05/2015;4:00 p. m.;13.594;38.8;0.74;355.2;216.9
30/05/2015;4:15 p. m.;13.161;43;0;9.8;213.1
30/05/2015;4:30 p. m.;12.92;44.1;0;5.6;139.4
30/05/2015;4:45 p. m.;13.209;43.5;0;1.4;105.6
30/05/2015;5:00 p. m.;12.292;42.8;0;353.8;18.1
30/05/2015;5:15 p. m.;11.589;45.6;0;355.2;1.9
30/05/2015;5:30 p. m.;11.637;44.2;0;355.2;0.6
30/05/2015;5:45 p. m.;11.759;44.4;0;355.2;0.6
30/05/2015;6:00 p. m.;11.686;45.8;0;4.2;0.6
30/05/2015;6:15 p. m.;10.443;59.9;0.93;22.5;0.6
30/05/2015;6:30 p. m.;10.467;62.6;1.86;23.9;0.6
30/05/2015;6:45 p. m.;10.858;61;1.86;18.3;0.6
30/05/2015;7:00 p. m.;11.492;56.5;2.23;2.8;0.6
30/05/2015;7:15 p. m.;10.907;55.9;2.6;15.4;0.6
30/05/2015;7:30 p. m.;11.71;56;3.15;345.4;0.6
30/05/2015;7:45 p. m.;11.856;55.1;4.27;322.9;0.6
30/05/2015;8:00 p. m.;11.613;59.2;4.27;310.3;0.6
30/05/2015;8:15 p. m.;12.001;57.1;5.2;244.3;0.6
30/05/2015;8:30 p. m.;11.88;57.1;5.2;216.2;0.6
30/05/2015;8:45 p. m.;11.467;58.2;4.82;202.2;0.6
30/05/2015;9:00 p. m.;10.98;62.6;3.71;192.3;0.6
30/05/2015;9:15 p. m.;10.98;62.5;3.53;209.2;0.6
30/05/2015;9:30 p. m.;11.005;60.1;2.97;200.8;0.6
30/05/2015;9:45 p. m.;11.127;41.4;3.53;198;0.6
30/05/2015;10:00 p. m.;10.98;34.4;3.71;205;0.6
30/05/2015;10:15 p. m.;10.614;35.6;1.48;220.4;0.6
30/05/2015;10:30 p. m.;10.467;37.2;0;205;0.6
30/05/2015;10:45 p. m.;10.394;41;0;213.4;0.6
30/05/2015;11:00 p. m.;10.467;41.7;0;213.4;0.6
30/05/2015;11:15 p. m.;10.271;38.8;0;294.8;0.6
30/05/2015;11:30 p. m.;10.173;39.1;0;307.5;0.6
30/05/2015;11:45 p. m.;10.222;38.8;0;308.9;0.6
31/05/2015;12:00 a. m.;10.198;39.1;0;306.1;0.6
31/05/2015;12:15 a. m.;10.075;41;0;285;0.6
31/05/2015;12:30 a. m.;9.928;40.8;0;278;0.6
31/05/2015;12:45 a. m.;9.78;43;0;268.1;0.6
31/05/2015;1:00 a. m.;9.706;40.9;0;256.9;0.6
31/05/2015;1:15 a. m.;9.336;41.9;0;265.3;0.6
31/05/2015;1:30 a. m.;9.188;43.2;0;271;0.6
31/05/2015;1:45 a. m.;9.04;45.2;0;259.7;0.6
31/05/2015;2:00 a. m.;9.287;45;0;244.3;0.6
31/05/2015;2:15 a. m.;9.312;42.1;0;247.1;0.6
31/05/2015;2:30 a. m.;9.435;38.7;0;248.5;0.6
31/05/2015;2:45 a. m.;8.941;39.2;0;241.5;0.6
31/05/2015;3:00 a. m.;8.668;36.8;0;227.4;0.6
31/05/2015;3:15 a. m.;8.717;45.2;0;242.9;0.6
31/05/2015;3:30 a. m.;8.369;56;0;261.1;0.6
31/05/2015;3:45 a. m.;8.095;63.1;0;279.4;0.6
31/05/2015;4:00 a. m.;8.17;57.3;0;310.3;0.6
31/05/2015;4:15 a. m.;8.394;57.6;0;307.5;0.6
31/05/2015;4:30 a. m.;8.095;55.9;0;306.1;0.6
31/05/2015;4:45 a. m.;7.87;66.5;0;307.5;0.6
31/05/2015;5:00 a. m.;8.045;64.9;0;308.9;0.6
31/05/2015;5:15 a. m.;7.695;63.6;0;311.7;0.6
31/05/2015;5:30 a. m.;7.795;66.8;2.41;324.3;0.6
31/05/2015;5:45 a. m.;7.645;67.9;2.78;324.3;0.6
31/05/2015;6:00 a. m.;7.142;70.4;1.3;321.5;8.1
31/05/2015;6:15 a. m.;7.444;71.8;1.48;327.1;14.4
31/05/2015;6:30 a. m.;7.945;70.9;0;320.1;21.9
31/05/2015;6:45 a. m.;8.419;71.9;1.86;352.4;143.1
31/05/2015;7:00 a. m.;8.792;68.1;2.41;349.6;199.4
31/05/2015;7:15 a. m.;9.089;65.8;2.97;351;253.1
31/05/2015;7:30 a. m.;9.386;64.9;1.86;353.8;309.4
31/05/2015;7:45 a. m.;9.78;65;1.48;355.2;364.4
31/05/2015;8:00 a. m.;9.534;62.1;2.78;349.6;411.9
31/05/2015;8:15 a. m.;10.075;61.4;3.15;346.8;376.9
31/05/2015;8:30 a. m.;10.467;59.9;2.97;349.6;484.4
31/05/2015;8:45 a. m.;10.443;59.9;1.86;338.3;558.1
31/05/2015;9:00 a. m.;11.029;58.9;1.11;311.7;605.6
31/05/2015;9:15 a. m.;10.907;60.7;1.11;287.8;644.4
31/05/2015;9:30 a. m.;11.078;61.7;0.19;278;679.4
31/05/2015;9:45 a. m.;10.98;62.9;2.41;276.6;711.9
31/05/2015;10:00 a. m.;10.394;64;2.97;265.3;740.6
31/05/2015;10:15 a. m.;10.687;64.6;3.15;259.7;764.4
31/05/2015;10:30 a. m.;10.785;66.5;3.34;258.3;788.1
31/05/2015;10:45 a. m.;11.248;64.8;3.53;255.5;804.4
31/05/2015;11:00 a. m.;11.37;64.1;3.71;256.9;814.4
31/05/2015;11:15 a. m.;11.662;63.6;3.34;256.9;825.6
31/05/2015;11:30 a. m.;12.195;60.7;2.97;254.1;831.9
31/05/2015;11:45 a. m.;12.871;59.8;2.78;249.9;831.9
31/05/2015;12:00 p. m.;13.137;58.2;0.74;219;826.9
31/05/2015;12:15 p. m.;13.04;56.1;2.78;223.2;818.1
31/05/2015;12:30 p. m.;12.992;56.2;2.78;209.2;804.4
31/05/2015;12:45 p. m.;13.137;55.6;2.23;190.9;791.9
31/05/2015;1:00 p. m.;13.257;54.1;0.37;198;766.9
31/05/2015;1:15 p. m.;14.074;53.5;0;186.7;739.4
31/05/2015;1:30 p. m.;15.7;53;0;165.7;710.6
31/05/2015;1:45 p. m.;14.337;55.5;0;124.9;669.4
31/05/2015;2:00 p. m.;13.401;56.4;0;120.7;639.4
31/05/2015;2:15 p. m.;16.153;54.7;0.37;109.5;600.6
31/05/2015;2:30 p. m.;16.034;52.6;0.74;74.4;560.6
31/05/2015;2:45 p. m.;15.414;52.1;0.19;84.2;561.9
31/05/2015;3:00 p. m.;14.768;50.4;0.19;67.4;501.9
31/05/2015;3:15 p. m.;13.906;56.5;0.19;91.3;131.9
31/05/2015;3:30 p. m.;13.714;55.7;0;50.5;158.1
31/05/2015;3:45 p. m.;14.721;49.8;0.19;18.3;340.6
31/05/2015;4:00 p. m.;13.233;52.1;2.04;19.7;61.9
31/05/2015;4:15 p. m.;11.662;66.5;3.9;21.1;34.4
31/05/2015;4:30 p. m.;11.419;68.1;4.82;21.1;24.4
31/05/2015;4:45 p. m.;11.053;68.5;4.27;22.5;18.1
31/05/2015;5:00 p. m.;11.053;64.2;4.64;19.7;8.1
31/05/2015;5:15 p. m.;10.883;61.4;3.9;22.5;0.6
31/05/2015;5:30 p. m.;10.663;62.3;3.15;19.7;0.6
31/05/2015;5:45 p. m.;10.712;63;4.27;15.4;0.6
31/05/2015;6:00 p. m.;10.638;66.7;4.27;14;0.6
31/05/2015;6:15 p. m.;11.321;62.5;2.41;355.2;0.6
31/05/2015;6:30 p. m.;11.151;56.1;5.2;339.7;0.6
31/05/2015;6:45 p. m.;10.492;58.5;7.42;348.2;0.6
31/05/2015;7:00 p. m.;10.687;61.4;7.05;352.4;0.6
31/05/2015;7:15 p. m.;10.883;57.1;4.64;351;0.6
31/05/2015;7:30 p. m.;10.907;56.9;3.9;353.8;0.6
31/05/2015;7:45 p. m.;10.956;58.5;4.27;355.2;0.6
31/05/2015;8:00 p. m.;10.98;57.5;3.71;351;0.6
31/05/2015;8:15 p. m.;11.029;55.8;4.27;351;0.6
31/05/2015;8:30 p. m.;10.98;58.1;5.01;348.2;0.6
31/05/2015;8:45 p. m.;10.761;60;4.64;346.8;0.6
31/05/2015;9:00 p. m.;10.883;57.7;4.64;342.6;0.6
31/05/2015;9:15 p. m.;11.005;56.5;4.45;345.4;0.6
31/05/2015;9:30 p. m.;10.883;55.6;3.9;336.9;0.6
31/05/2015;9:45 p. m.;10.761;58.2;2.78;344;0.6
31/05/2015;10:00 p. m.;10.614;57.7;0;346.8;0.6
31/05/2015;10:15 p. m.;10.492;59.3;0;351;0.6
31/05/2015;10:30 p. m.;10.345;59.3;0;352.4;0.6
31/05/2015;10:45 p. m.;10.271;59;0;335.5;0.6
31/05/2015;11:00 p. m.;10.198;60.1;0;317.3;0.6
31/05/2015;11:15 p. m.;10.222;62.5;0;310.3;0.6
31/05/2015;11:30 p. m.;10.001;69.6;0;279.4;0.6
31/05/2015;11:45 p. m.;9.952;66;0;286.4;0.6
1/06/2015;12:00 a. m.;9.756;66;0;275.2;0.6
1/06/2015;12:15 a. m.;9.312;60.1;0;265.3;0.6
1/06/2015;12:30 a. m.;8.965;55.5;0;258.3;0.6
1/06/2015;12:45 a. m.;8.643;57.2;0;259.7;0.6
1/06/2015;1:00 a. m.;8.369;63.4;0;244.3;0.6
1/06/2015;1:15 a. m.;8.195;67.5;0;214.8;0.6
1/06/2015;1:30 a. m.;8.245;69;0;213.4;0.6
1/06/2015;1:45 a. m.;8.344;71.5;0;206.4;0.6
1/06/2015;2:00 a. m.;8.27;68.9;0;196.5;0.6
1/06/2015;2:15 a. m.;8.245;68;0;205;0.6
1/06/2015;2:30 a. m.;8.07;70;0;199.4;0.6
1/06/2015;2:45 a. m.;8.245;70.1;0;199.4;0.6
1/06/2015;3:00 a. m.;8.444;67.3;1.11;202.2;0.6
1/06/2015;3:15 a. m.;8.12;61.4;2.04;202.2;0.6
1/06/2015;3:30 a. m.;8.045;62.4;0;214.8;0.6
1/06/2015;3:45 a. m.;8.17;61.7;2.04;210.6;0.6
1/06/2015;4:00 a. m.;8.22;63.7;2.23;217.6;0.6
1/06/2015;4:15 a. m.;8.12;62.5;0.56;221.8;0.6
1/06/2015;4:30 a. m.;8.12;63.4;0.56;217.6;0.6
1/06/2015;4:45 a. m.;8.095;64.4;1.3;214.8;0.6
1/06/2015;5:00 a. m.;8.145;65.2;0.93;216.2;0.6
1/06/2015;5:15 a. m.;7.995;65;0.19;220.4;0.6
1/06/2015;5:30 a. m.;7.92;63.2;0;216.2;0.6
1/06/2015;5:45 a. m.;7.82;59.2;0;231.6;0.6
1/06/2015;6:00 a. m.;7.82;58.1;0;248.5;4.4
1/06/2015;6:15 a. m.;7.87;58;1.11;247.1;19.4
1/06/2015;6:30 a. m.;7.92;57.9;0.19;226;46.9
1/06/2015;6:45 a. m.;8.095;55.3;0;242.9;76.9
1/06/2015;7:00 a. m.;8.469;54.3;0.19;233.1;133.1
1/06/2015;7:15 a. m.;8.841;54.7;0.19;223.2;170.6
1/06/2015;7:30 a. m.;8.916;53.8;0.19;212;209.4
1/06/2015;7:45 a. m.;9.262;52.7;0;224.6;321.9
1/06/2015;8:00 a. m.;9.262;52.8;0;240.1;103.1
1/06/2015;8:15 a. m.;9.064;54.7;0.74;273.8;420.6
1/06/2015;8:30 a. m.;9.312;54;3.15;255.5;440.6
1/06/2015;8:45 a. m.;9.706;49.4;0.56;256.9;504.4
1/06/2015;9:00 a. m.;9.879;54;2.23;265.3;505.6
1/06/2015;9:15 a. m.;10.516;51.3;1.86;287.8;596.9
1/06/2015;9:30 a. m.;10.075;50.7;0.56;271;565.6
1/06/2015;9:45 a. m.;10.467;52.4;1.67;271;569.4
1/06/2015;10:00 a. m.;11.662;55.9;1.48;290.6;764.4
1/06/2015;10:15 a. m.;11.248;53.8;0;310.3;755.6
1/06/2015;10:30 a. m.;11.783;49.7;0.19;329.9;869.4
1/06/2015;10:45 a. m.;10.614;49.7;0.37;265.3;384.4
1/06/2015;11:00 a. m.;10.761;52.1;0;251.3;450.6
1/06/2015;11:15 a. m.;11.127;55.5;1.11;251.3;643.1
1/06/2015;11:30 a. m.;11.54;59.1;1.11;248.5;859.4
1/06/2015;11:45 a. m.;12.074;56.6;0;227.4;846.9
1/06/2015;12:00 p. m.;12.485;55.5;0;220.4;820.6
1/06/2015;12:15 p. m.;12.364;54.6;0.19;227.4;806.9
1/06/2015;12:30 p. m.;12.727;53.9;0.37;223.2;801.9
1/06/2015;12:45 p. m.;13.305;51.5;0;249.9;789.4
1/06/2015;1:00 p. m.;14.936;48.5;0;299;673.1
1/06/2015;1:15 p. m.;14.026;45.7;0;313.1;335.6
1/06/2015;1:30 p. m.;13.425;53.4;0;105.3;974.4
1/06/2015;1:45 p. m.;13.57;50;0.19;82.8;718.1
1/06/2015;2:00 p. m.;12.05;55.6;0;109.5;296.9
1/06/2015;2:15 p. m.;12.074;59.3;0;103.9;380.6
1/06/2015;2:30 p. m.;12.098;58.1;0.56;102.5;296.9
1/06/2015;2:45 p. m.;13.233;56.2;0.37;112.3;416.9
1/06/2015;3:00 p. m.;14.314;54.7;0.19;91.3;318.1
1/06/2015;3:15 p. m.;14.673;51;0;44.9;389.4
1/06/2015;3:30 p. m.;14.936;51.4;0;43.5;270.6
1/06/2015;3:45 p. m.;14.409;52;0;29.5;350.6
1/06/2015;4:00 p. m.;14.625;50.8;0;29.5;106.9
1/06/2015;4:15 p. m.;12.703;53.4;0;26.7;71.9
1/06/2015;4:30 p. m.;12.219;55.4;0;25.3;43.1
1/06/2015;4:45 p. m.;11.686;63.1;0.19;22.5;29.4
1/06/2015;5:00 p. m.;11.54;64.5;2.6;19.7;8.1
1/06/2015;5:15 p. m.;11.321;66.1;2.78;16.8;0.6
1/06/2015;5:30 p. m.;11.273;68.6;3.53;12.6;0.6
1/06/2015;5:45 p. m.;11.54;68.3;4.45;7;0.6
1/06/2015;6:00 p. m.;10.516;64.8;5.75;1.4;0.6
1/06/2015;6:15 p. m.;9.977;66.3;6.68;5.6;0.6
1/06/2015;6:30 p. m.;10.98;60.5;3.71;9.8;0.6
1/06/2015;6:45 p. m.;10.761;57.1;2.41;355.2;0.6
1/06/2015;7:00 p. m.;10.173;62.7;0;352.4;0.6
1/06/2015;7:15 p. m.;10.296;64.1;0;355.2;0.6
1/06/2015;7:30 p. m.;10.418;62.6;0;355.2;0.6
1/06/2015;7:45 p. m.;10.467;61.8;0;349.6;0.6
1/06/2015;8:00 p. m.;10.296;62.6;0;353.8;0.6
1/06/2015;8:15 p. m.;10.492;59.3;0;355.2;0.6
1/06/2015;8:30 p. m.;10.222;59.9;0;349.6;0.6
1/06/2015;8:45 p. m.;9.78;62.5;0;346.8;0.6
1/06/2015;9:00 p. m.;9.829;65.2;0;349.6;0.6
1/06/2015;9:15 p. m.;9.756;65.8;0;351;0.6
1/06/2015;9:30 p. m.;9.682;65.9;0;351;0.6
1/06/2015;9:45 p. m.;9.78;65.7;0;348.2;0.6
1/06/2015;10:00 p. m.;9.952;63;0;352.4;0.6
1/06/2015;10:15 p. m.;9.435;65.4;0;8.4;0.6
1/06/2015;10:30 p. m.;8.941;72.2;0;35.1;0.6
1/06/2015;10:45 p. m.;8.593;73.8;0;32.3;0.6
1/06/2015;11:00 p. m.;8.866;71.5;0;25.3;0.6
1/06/2015;11:15 p. m.;8.568;73;0;21.1;0.6
1/06/2015;11:30 p. m.;8.245;75.6;0;23.9;0.6
1/06/2015;11:45 p. m.;8.095;77.2;0;25.3;0.6
2/06/2015;12:00 a. m.;8.045;77;0;19.7;0.6
2/06/2015;12:15 a. m.;8.07;76.1;0;16.8;0.6
2/06/2015;12:30 a. m.;8.17;73.9;0;22.5;0.6
2/06/2015;12:45 a. m.;8.295;72.5;0;9.8;0.6
2/06/2015;1:00 a. m.;8.568;71.3;0;14;0.6
2/06/2015;1:15 a. m.;8.916;67.9;0;346.8;0.6
2/06/2015;1:30 a. m.;9.114;67.3;0;352.4;0.6
2/06/2015;1:45 a. m.;8.941;67;0;342.6;0.6
2/06/2015;2:00 a. m.;8.965;66;0;342.6;0.6
2/06/2015;2:15 a. m.;8.817;64.5;0;338.3;0.6
2/06/2015;2:30 a. m.;8.742;68.8;0;353.8;0.6
2/06/2015;2:45 a. m.;8.693;69.7;0;351;0.6
2/06/2015;3:00 a. m.;8.792;67.9;0;318.7;0.6
2/06/2015;3:15 a. m.;8.593;66.9;0;314.5;0.6
2/06/2015;3:30 a. m.;8.494;65.2;0;308.9;0.6
2/06/2015;3:45 a. m.;8.742;62.4;0;306.1;0.6
2/06/2015;4:00 a. m.;8.543;62.9;0;313.1;0.6
2/06/2015;4:15 a. m.;8.519;64;0;314.5;0.6
2/06/2015;4:30 a. m.;8.344;66.4;0;314.5;0.6
2/06/2015;4:45 a. m.;8.295;68.2;0;328.5;0.6
2/06/2015;5:00 a. m.;8.419;70.2;0;334.1;0.6
2/06/2015;5:15 a. m.;8.494;71.2;0;328.5;0.6
2/06/2015;5:30 a. m.;8.593;75;0;328.5;0.6
2/06/2015;5:45 a. m.;8.941;75.9;0;271;0.6
2/06/2015;6:00 a. m.;8.668;80.2;0;179.7;3.1
2/06/2015;6:15 a. m.;8.419;81.3;0;174.1;13.1
2/06/2015;6:30 a. m.;8.27;82.4;0;169.9;53.1
2/06/2015;6:45 a. m.;7.995;80.9;0.56;168.5;80.6
2/06/2015;7:00 a. m.;7.82;78.6;7.61;167.1;25.6
2/06/2015;7:15 a. m.;7.72;81.1;6.86;164.3;51.9
2/06/2015;7:30 a. m.;8.295;79.2;5.94;158.6;145.6
2/06/2015;7:45 a. m.;8.444;77;4.82;158.6;139.4
2/06/2015;8:00 a. m.;8.519;75.2;5.01;168.5;191.9
2/06/2015;8:15 a. m.;9.188;74.9;4.64;167.1;516.9
2/06/2015;8:30 a. m.;9.903;71.7;4.27;167.1;528.1
2/06/2015;8:45 a. m.;10.124;70.6;4.27;167.1;599.4
2/06/2015;9:00 a. m.;9.435;72.1;3.71;165.7;216.9
2/06/2015;9:15 a. m.;10.026;74.5;3.9;164.3;288.1
2/06/2015;9:30 a. m.;10.124;72;3.15;157.2;230.6
2/06/2015;9:45 a. m.;10.345;71.9;1.67;155.8;478.1
2/06/2015;10:00 a. m.;9.583;74.7;3.34;169.9;218.1
2/06/2015;10:15 a. m.;10.541;73.6;3.15;168.5;748.1
2/06/2015;10:30 a. m.;10.1;71;2.6;171.3;298.1
2/06/2015;10:45 a. m.;10.369;72.1;1.3;162.9;959.4
2/06/2015;11:00 a. m.;11.953;68.3;1.11;162.9;1141.9
2/06/2015;11:15 a. m.;11.443;65.8;0.74;136.2;510.6
